ActivityIdentifier,CollectionDate,Latitude_dd,Longitude_dd,SiteNumber,"chem_2-Chloro-2',6'-diethylacetanilide","chem_2-Chloro-4,6-diamino-s-triazine",chem_2-Chloro-4-isopropylamino-6-amino-s-triazine,chem_3-Hydroxycarbofuran,chem_Acetochlor,chem_Alachlor,chem_Aldicarb,chem_Aldicarb sulfone,chem_Aldicarb sulfoxide,chem_Azinphos-methyl,chem_Azinphos-methyl oxygen analog,chem_Bentazon,chem_Bromoxynil,chem_Carbaryl,chem_Carbofuran,chem_Chlorimuron-ethyl,chem_Chlorpyrifos O.A.,chem_Cyanazine,chem_Desisopropyl atrazine,chem_Diazinon,chem_Dicamba,chem_Dichlorvos,chem_Dicrotophos,chem_Dimethoate,chem_Disulfoton,chem_Disulfoton sulfone,chem_Ethoprop,chem_Fenamiphos,chem_Fenamiphos Sulfone,chem_Fenamiphos sulfoxide,chem_Flumetsulam,chem_Fonofos,chem_Hexazinone,chem_Imazaquin,chem_Imazethapyr,chem_Imidacloprid,chem_Linuron,chem_Malathion,chem_Methidathion,chem_Methomyl,chem_Methyl paraoxon,chem_Metribuzin,chem_Molinate,chem_Myclobutanil,chem_Nicosulfuron,chem_Norflurazon,chem_Oryzalin,chem_Oxamyl,chem_Pendimethalin,chem_Phorate,chem_Prometon,chem_Prometryn,chem_Pronamide,chem_Propanil,chem_Propargite,chem_Propiconazole,chem_S-Ethyl dipropylthiocarbamate,chem_Sulfometuron methyl,chem_Tebuthiuron,chem_Terbacil,chem_Terbufos,chem_Terbufos oxygen analog sulfone,chem_Terbuthylazine,chem_Thiobencarb,chem_Tribufos,chem_Triclopyr
nwisid.01.01300165,2012-12-03,42.5625,-114.4947222,USGS-13092747,0.0025,0.0264,0.0143,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00069,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300180,2012-12-10,43.0022222,-115.2025,USGS-13154500,0.0025,0.0511,0.00721,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0125,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300188,2012-12-17,42.5625,-114.4947222,USGS-13092747,0.0025,0.0066,0.0116,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.0125,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0125,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,2e-04,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300202,2013-01-02,42.5625,-114.4947222,USGS-13092747,0.0025,0.0143,0.0109,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300210,2013-01-22,42.5625,-114.4947222,USGS-13092747,0.0025,0.0154,0.0112,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00159,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.00288,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300213,2013-01-23,43.0022222,-115.2025,USGS-13154500,0.0025,0.0425,0.0082,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300225,2013-02-04,43.0022222,-115.2025,USGS-13154500,0.0025,0.0333,0.00705,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300226,2013-02-05,42.5625,-114.4947222,USGS-13092747,0.0025,0.0102,0.0083,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.00099,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300241,2013-02-21,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.0069,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.00639,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00086,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300284,2013-03-21,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00562,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.00246,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300285,2013-03-13,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00659,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.00159,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.00907,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300286,2013-03-12,43.0022222,-115.2025,USGS-13154500,0.0025,0.014,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300300,2013-04-09,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00503,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300301,2013-04-08,43.0022222,-115.2025,USGS-13154500,0.0025,0.0359,0.00861,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.00155,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300379,2013-04-22,43.0022222,-115.2025,USGS-13154500,0.0025,0.0222,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.025,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.025,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300380,2013-04-23,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.025,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.025,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300434,2013-05-07,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00341,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.025,0.00841,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.00125,0.044
nwisid.01.01300435,2013-05-06,43.0022222,-115.2025,USGS-13154500,0.0025,0.0148,0.00307,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.025,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.00023,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.00125,0.044
nwisid.01.01300458,2013-05-21,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.0055,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0148,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0125,0.0095,0.01,0.0055,0.0125,0.005,0.005,0.0015,0.0095,0.025,0.009,0.005,0.007,0.002,0.025,0.001,0.0025,0.003,0.002,0.001,0.002,0.0055,0.0025,0.0265,0.103,0.002,0.01195,0.025,0.0025,0.0055,0.0025,0.001,0.0025,0.044
nwisid.01.01300459,2013-05-20,43.0022222,-115.2025,USGS-13154500,0.0025,0.01455,0.01,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.025,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00156,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.0025,0.0055,0.001,0.003,0.103,0.002,0.00208,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300496,2013-06-04,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.00604,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00104,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.057,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300499,2013-06-03,43.0022222,-115.2025,USGS-13154500,0.0025,0.025,0.00757,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.025,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.025,0.044
nwisid.01.01300555,2013-06-20,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.00674,0.025,0.005,0.025,0.025,0.01,0.0015,0.025,0.0075,0.005,0.0395,0.003,0.002,0.025,0.0025,0.125,0.01,0.0025,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.0025,0.0025,0.0025,0.025,0.0055,0.00034,0.025,0.01,0.0055,0.00671,0.003,0.005,0.0015,0.025,0.025,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.025,0.002,0.001,0.0025,0.0055,0.0025,0.003,0.125,0.002,0.0015,0.025,0.0025,0.0055,0.0015,0.0025,0.0025,0.044
nwisid.01.01300556,2013-06-19,43.0022222,-115.2025,USGS-13154500,0.00294,0.025,0.00532,0.025,0.005,0.025,0.025,0.01,0.0015,6e-04,0.0075,0.005,0.0395,0.003,0.002,0.025,0.0025,0.125,0.01,0.0025,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.0025,0.0027,0.0025,0.025,0.0055,0.0015,0.025,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.025,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0025,0.025,0.002,0.001,0.0025,0.0055,0.0025,0.003,0.125,0.002,0.0015,0.025,0.0025,0.0055,0.0015,0.0025,0.0025,0.044
nwisid.01.01300570,2013-07-02,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.0106,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.05,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.025,0.001,0.005,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300571,2013-07-01,43.0022222,-115.2025,USGS-13154500,0.0025,0.0349,0.00394,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.05,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.025,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.025,0.001,0.005,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300587,2013-07-18,43.0022222,-115.2025,USGS-13154500,0.0025,0.012,0.0055,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.0025,0.025,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.005,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.025,0.01,0.0125,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.0025,0.0125,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300588,2013-07-17,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.00873,0.025,0.005,0.025,0.004,0.01,0.0015,0.004,0.0075,0.00673,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00048,0.0095,0.01,0.0055,0.025,0.003,0.005,0.0015,0.025,0.01,0.009,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300686,2013-08-08,42.5625,-114.4947222,USGS-13092747,0.0025,0.012,0.025,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.025,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.00255,0.0055,0.003,0.003,0.005,0.0015,0.025,0.025,0.0125,0.0035,0.007,0.025,0.025,0.001,0.0015,0.003,0.00096,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300687,2013-08-07,43.0022222,-115.2025,USGS-13154500,0.0025,0.0291,0.00327,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0026,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00055,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.003,0.002,0.001,0.002,0.025,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300713,2013-08-27,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.0131,0.008,0.005,0.0045,0.004,0.01,0.0015,0.005,0.0075,0.025,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.025,0.0055,0.00073,0.0095,0.01,0.00278,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.125,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300720,2013-09-10,42.5625,-114.4947222,USGS-13092747,0.0025,0.0125,0.00879,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00198,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01300742,2013-09-24,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.0137,0.008,0.005,0.0045,0.004,0.0125,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.008,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00078,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.005,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400001,2013-10-21,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.011,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.005,0.002,0.025,0.01,0.0015,0.5,0.026,0.002,0.0015,0.0065,0.005,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0125,0.01,0.009,0.0035,0.007,0.0025,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.00075,0.125,0.002,0.0015,0.0125,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400029,2013-10-29,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.0151,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400030,2013-10-28,43.0022222,-115.2025,USGS-13154500,0.0025,0.025,0.0101,0.008,0.005,0.0045,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400087,2013-11-14,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.00745,0.008,0.005,0.005,0.004,0.01,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.0125,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.01,0.025,0.0035,0.007,0.002,0.0055,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0025,0.0105,0.002,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400106,2013-11-26,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.0126,0.008,0.005,0.005,0.004,0.0125,0.0015,0.004,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.025,0.01,0.0015,0.25,0.026,0.002,0.0015,0.0065,0.0045,0.0025,0.001,0.0025,0.0025,0.0085,0.0055,0.00075,0.0095,0.01,0.0055,0.003,0.003,0.005,0.0015,0.0095,0.0125,0.009,0.0035,0.007,0.002,0.025,0.001,0.0015,0.005,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.0105,0.0025,0.0055,0.0015,0.001,0.001,0.044
nwisid.01.01400131,2013-12-17,42.5625,-114.4947222,USGS-13092747,0.0025,0.025,0.025,0.008,0.005,0.0045,0.004,0.01,0.0015,0.025,0.0075,0.005,0.0395,0.003,0.002,0.004,0.002,0.008,0.01,0.0015,0.25,0.026,0.005,0.005,0.0065,0.0045,0.0025,0.001,0.0025,0.005,0.0085,0.0055,0.0015,0.0095,0.01,0.0055,0.003,0.005,0.005,0.005,0.0125,0.025,0.009,0.0035,0.007,0.002,0.0055,0.00125,0.0015,0.003,0.002,0.001,0.002,0.0055,0.001,0.003,0.103,0.002,0.0015,0.025,0.002,0.0055,0.0015,0.001,0.001,0.044
